idx,zipcode,sido,gugun,dong,ri,bldg,bungi
42656,536-942,전남,해남군,북일면,방산리,,
42657,536-943,전남,해남군,북일면,신월리,,
42658,536-942,전남,해남군,북일면,용일리,,
42659,536-943,전남,해남군,북일면,운전리,,
42660,536-943,전남,해남군,북일면,흥촌리,,
42661,536-940,전남,해남군,북일면,,,
42662,536-931,전남,해남군,북평면,남성리,,
42663,536-931,전남,해남군,북평면,남전리,,
42664,536-932,전남,해남군,북평면,남창리,,
42665,536-933,전남,해남군,북평면,동촌리,,
42666,536-933,전남,해남군,북평면,동해리,,
42667,536-931,전남,해남군,북평면,묵동리,,
42668,536-931,전남,해남군,북평면,서호리,,
42669,536-931,전남,해남군,북평면,서홍리,,
42670,536-932,전남,해남군,북평면,신기리,,
42671,536-934,전남,해남군,북평면,신용리,,
42672,536-931,전남,해남군,북평면,신평리,,
42673,536-931,전남,해남군,북평면,신홍리,,
42674,536-931,전남,해남군,북평면,안평리,,
42675,536-932,전남,해남군,북평면,영전리,,
42676,536-932,전남,해남군,북평면,오산리,,
42677,536-934,전남,해남군,북평면,와룡리,,
42678,536-934,전남,해남군,북평면,용수리,,
42679,536-932,전남,해남군,북평면,이진리,,
42680,536-932,전남,해남군,북평면,차경리,,
42681,536-931,전남,해남군,북평면,평암리,,
42682,536-930,전남,해남군,북평면,,,
42683,536-851,전남,해남군,산이면,구성리,,
42684,536-852,전남,해남군,산이면,금송리,,
42685,536-851,전남,해남군,산이면,금호리,,
42686,536-852,전남,해남군,산이면,노송리,,
42687,536-853,전남,해남군,산이면,대진리,,
42688,536-851,전남,해남군,산이면,덕송리,,
42689,536-852,전남,해남군,산이면,덕호리,,
42690,536-854,전남,해남군,산이면,부동리,,
42691,536-854,전남,해남군,산이면,상공리,,
42692,536-853,전남,해남군,산이면,송천리,,
42693,536-853,전남,해남군,산이면,예정리,,
42694,536-854,전남,해남군,산이면,진산리,,
42695,536-853,전남,해남군,산이면,초송리,,
42696,536-850,전남,해남군,산이면,,,
42697,536-811,전남,해남군,삼산면,구림리,,
42698,536-812,전남,해남군,삼산면,봉학리,,
42699,536-811,전남,해남군,삼산면,상가리,,
42700,536-812,전남,해남군,삼산면,송정리,,
42701,536-812,전남,해남군,삼산면,신흥리,,
42702,536-813,전남,해남군,삼산면,원진리,,
42703,536-812,전남,해남군,삼산면,창리,,
42704,536-813,전남,해남군,삼산면,충리,,
42705,536-811,전남,해남군,삼산면,평활리,,
42706,536-810,전남,해남군,삼산면,,,
42707,536-921,전남,해남군,송지면,가차리,,
42708,536-921,전남,해남군,송지면,군곡리,,
42709,536-921,전남,해남군,송지면,금강리,,
42710,536-922,전남,해남군,송지면,마봉리,,
42711,536-923,전남,해남군,송지면,미야리,,
42712,536-923,전남,해남군,송지면,산정리,,
42713,536-922,전남,해남군,송지면,서정리,,
42714,536-922,전남,해남군,송지면,소죽리,,
42715,536-924,전남,해남군,송지면,송호리,,
42716,536-925,전남,해남군,송지면,어란리,,
42717,536-926,전남,해남군,송지면,우근리,,
42718,536-924,전남,해남군,송지면,통호리,,
42719,536-926,전남,해남군,송지면,학가리,,
42720,536-922,전남,해남군,송지면,해원리,,
42721,536-920,전남,해남군,송지면,,,
42722,536-821,전남,해남군,옥천면,대산리,,
42723,536-822,전남,해남군,옥천면,백호리,,
42724,536-821,전남,해남군,옥천면,성산리,,
42725,536-822,전남,해남군,옥천면,송산리,,
42726,536-823,전남,해남군,옥천면,신계리,,
42727,536-823,전남,해남군,옥천면,신죽리,,
42728,536-824,전남,해남군,옥천면,영신리,,
42729,536-824,전남,해남군,옥천면,영춘리,,
42730,536-822,전남,해남군,옥천면,용동리,,
42731,536-821,전남,해남군,옥천면,용산리,,
42732,536-823,전남,해남군,옥천면,월평리,,
42733,536-821,전남,해남군,옥천면,청신리,,
42734,536-823,전남,해남군,옥천면,팔산리,,
42735,536-821,전남,해남군,옥천면,흑천리,,
42736,536-820,전남,해남군,옥천면,,,
42737,536-911,전남,해남군,현산면,고현리,,
42738,536-912,전남,해남군,현산면,구산리,,
42739,536-911,전남,해남군,현산면,구시리,,
42740,536-911,전남,해남군,현산면,덕흥리,,
42741,536-911,전남,해남군,현산면,만안리,,
42742,536-911,전남,해남군,현산면,백포리,,
42743,536-911,전남,해남군,현산면,월송리,,
42744,536-911,전남,해남군,현산면,읍호리,,
42745,536-911,전남,해남군,현산면,일평리,,
42746,536-912,전남,해남군,현산면,조산리,,
42747,536-912,전남,해남군,현산면,초호리,,
42748,536-912,전남,해남군,현산면,황산리,,
42749,536-910,전남,해남군,현산면,,,
42750,536-891,전남,해남군,화산면,가좌리,,
42751,536-892,전남,해남군,화산면,관동리,,
42752,536-891,전남,해남군,화산면,금풍리,,
42753,536-892,전남,해남군,화산면,방축리,,
42754,536-892,전남,해남군,화산면,부길리,,
42755,536-893,전남,해남군,화산면,삼마리,,
42756,536-894,전남,해남군,화산면,석호리,,
42757,536-894,전남,해남군,화산면,송산리,,
42758,536-894,전남,해남군,화산면,안호리,,
42759,536-891,전남,해남군,화산면,연곡리,,
42760,536-891,전남,해남군,화산면,연정리,,
42761,536-891,전남,해남군,화산면,월호리,,
42762,536-891,전남,해남군,화산면,율동리,,
42763,536-894,전남,해남군,화산면,평호리,,
42764,536-891,전남,해남군,화산면,해창리,,
42765,536-890,전남,해남군,화산면,,,
42766,536-881,전남,해남군,화원면,구림리,,
42767,536-882,전남,해남군,화원면,금평리,,
42768,536-881,전남,해남군,화원면,마산리,,
42769,536-883,전남,해남군,화원면,매월리,,
42770,536-884,전남,해남군,화원면,산호리,,
42771,536-882,전남,해남군,화원면,성산리,,
42772,536-884,전남,해남군,화원면,신덕리,,
42773,536-881,전남,해남군,화원면,영호리,,
42774,536-883,전남,해남군,화원면,월호리,,
42775,536-885,전남,해남군,화원면,인지리,,
42776,536-884,전남,해남군,화원면,장춘리,,
42777,536-885,전남,해남군,화원면,주광리,,
42778,536-882,전남,해남군,화원면,청용리,,
42779,536-884,전남,해남군,화원면,화봉리,,
42780,536-885,전남,해남군,화원면,후산리,,
42781,536-880,전남,해남군,화원면,,,
42782,536-861,전남,해남군,황산면,관춘리,,
42783,536-862,전남,해남군,황산면,남리리,,
42784,536-863,전남,해남군,황산면,부곡리,,
42785,536-864,전남,해남군,황산면,송호리,,
42786,536-861,전남,해남군,황산면,연당리,,
42787,536-865,전남,해남군,황산면,연호리,,
42788,536-861,전남,해남군,황산면,옥동리,,
42789,536-863,전남,해남군,황산면,외입리,,
42790,536-862,전남,해남군,황산면,우항리,,
42791,536-865,전남,해남군,황산면,원호리,,
42792,536-865,전남,해남군,황산면,일신리,,
42793,536-864,전남,해남군,황산면,한자리,,
42794,536-863,전남,해남군,황산면,호동리,,
42795,536-860,전남,해남군,황산면,,,
42796,519-751,전남,화순군,화순읍,,금호아파트,
42797,519-752,전남,화순군,화순읍,,부영아파트,(101∼106동)
42798,519-753,전남,화순군,화순읍,,부영아파트,(201∼205동)
42799,519-754,전남,화순군,화순읍,,부영아파트,(301∼306동)
42800,519-755,전남,화순군,화순읍,,부영아파트,(501∼506동)
42801,519-756,전남,화순군,화순읍,,부영아파트,(601∼608동)
42802,519-757,전남,화순군,화순읍,,청전아파트,
42803,519-800,전남,화순군,화순읍,,화순우체국,
42804,519-801,전남,화순군,화순읍,감도리,,
42805,519-801,전남,화순군,화순읍,강정리,,
42806,519-802,전남,화순군,화순읍,계소리,,
42807,519-765,전남,화순군,화순읍,광덕리,미륭타운아파트,(101∼103동)
42808,519-765,전남,화순군,화순읍,광덕리,유창3차아파트,(201∼202동)
42809,519-803,전남,화순군,화순읍,광덕리,,
42810,519-804,전남,화순군,화순읍,교리,,
42811,519-955,전남,화순군,화순읍,내평리,,
42812,519-801,전남,화순군,화순읍,다지리,,
42813,519-951,전남,화순군,화순읍,대리,,
42814,519-758,전남,화순군,화순읍,대리,대광1차아파트,(101∼104동)
42815,519-767,전남,화순군,화순읍,대리,대광2차아파트,
42816,519-764,전남,화순군,화순읍,대리,대성베르힐아파트,(101∼104동)
42817,519-764,전남,화순군,화순읍,대리,청미래아파트,(101∼102동)
42818,519-760,전남,화순군,화순읍,대리,한국아파트,(101∼106동)
42819,519-802,전남,화순군,화순읍,도웅리,,
42820,519-804,전남,화순군,화순읍,동구리,,
42821,519-806,전남,화순군,화순읍,만연리,,
42822,519-766,전남,화순군,화순읍,벽라리,화순서라3차아파트,(301∼303동)
42823,519-801,전남,화순군,화순읍,벽라리,,
42824,519-807,전남,화순군,화순읍,삼천리,,
42825,519-802,전남,화순군,화순읍,서태리,,
42826,519-960,전남,화순군,화순읍,세량리,,
42827,519-952,전남,화순군,화순읍,수만리,,
42828,519-950,전남,화순군,화순읍,신기리,,
42829,519-961,전남,화순군,화순읍,앵남리,,
42830,519-801,전남,화순군,화순읍,연양리,,
42831,519-953,전남,화순군,화순읍,유천리,,
42832,519-954,전남,화순군,화순읍,이십곡리,,
42833,519-762,전남,화순군,화순읍,일심리,서라4차아파트,(401∼404동)
42834,519-763,전남,화순군,화순읍,일심리,화순전남대학교병원,
42835,519-809,전남,화순군,화순읍,일심리,,
42836,519-802,전남,화순군,화순읍,주도리,,
42837,519-808,전남,화순군,화순읍,향청리,,
42838,519-805,전남,화순군,화순읍,훈리,,
42839,519-800,전남,화순군,화순읍,,,
42840,519-891,전남,화순군,남면,검산리,,
42841,519-892,전남,화순군,남면,남계리,,
42842,519-893,전남,화순군,남면,내리,,
42843,519-892,전남,화순군,남면,다산리,,
42844,519-891,전남,화순군,남면,대곡리,,
42845,519-893,전남,화순군,남면,벽송리,,
42846,519-892,전남,화순군,남면,복교리,,
42847,519-892,전남,화순군,남면,사수리,,
42848,519-891,전남,화순군,남면,사평리,,
42849,519-893,전남,화순군,남면,용리,,
42850,519-891,전남,화순군,남면,운산리,,
42851,519-893,전남,화순군,남면,원리,,
42852,519-892,전남,화순군,남면,유마리,,
42853,519-893,전남,화순군,남면,장전리,,
42854,519-892,전남,화순군,남면,절산리,,
42855,519-892,전남,화순군,남면,주산리,,
42856,519-890,전남,화순군,남면,,,
42857,519-811,전남,화순군,능주면,관영리,,
42858,519-812,전남,화순군,능주면,광사리,,
42859,519-813,전남,화순군,능주면,남정리,,
42860,519-813,전남,화순군,능주면,내리,,
42861,519-812,전남,화순군,능주면,만수리,,
42862,519-812,전남,화순군,능주면,만인리,,
42863,519-812,전남,화순군,능주면,백암리,,
42864,519-811,전남,화순군,능주면,석고리,,
42865,519-813,전남,화순군,능주면,원지리,,
42866,519-813,전남,화순군,능주면,잠정리,,
42867,519-813,전남,화순군,능주면,정남리,,
42868,519-812,전남,화순군,능주면,천덕리,,
42869,519-810,전남,화순군,능주면,,,
42870,519-831,전남,화순군,도곡면,대곡리,,
42871,519-832,전남,화순군,도곡면,덕곡리,,
42872,519-831,전남,화순군,도곡면,미곡리,,
42873,519-831,전남,화순군,도곡면,신덕리,,
42874,519-832,전남,화순군,도곡면,신성리,,
42875,519-833,전남,화순군,도곡면,쌍옥리,,
42876,519-832,전남,화순군,도곡면,원화리,,
42877,519-833,전남,화순군,도곡면,월곡리,,
42878,519-831,전남,화순군,도곡면,죽청리,,
42879,519-832,전남,화순군,도곡면,천암리,,
42880,519-833,전남,화순군,도곡면,평리,,
42881,519-833,전남,화순군,도곡면,효산리,,
42882,519-830,전남,화순군,도곡면,,,
42883,519-841,전남,화순군,도암면,대초리,,
42884,519-841,전남,화순군,도암면,도장리,,
42885,519-842,전남,화순군,도암면,등광리,,
42886,519-841,전남,화순군,도암면,벽지리,,
42887,519-842,전남,화순군,도암면,봉하리,,
42888,519-842,전남,화순군,도암면,왕정리,,
42889,519-842,전남,화순군,도암면,용강리,,
42890,519-842,전남,화순군,도암면,우치리,,
42891,519-841,전남,화순군,도암면,운월리,,
42892,519-841,전남,화순군,도암면,원천리,,
42893,519-841,전남,화순군,도암면,정천리,,
42894,519-842,전남,화순군,도암면,지월리,,
42895,519-841,전남,화순군,도암면,천태리,,
42896,519-842,전남,화순군,도암면,행산리,,
42897,519-842,전남,화순군,도암면,호암리,,
42898,519-840,전남,화순군,도암면,,,
42899,519-881,전남,화순군,동면,경치리,,
42900,519-882,전남,화순군,동면,국동리,,
42901,519-882,전남,화순군,동면,대포리,,
42902,519-881,전남,화순군,동면,마산리,,
42903,519-881,전남,화순군,동면,무포리,,
42904,519-882,전남,화순군,동면,백용리,,
42905,519-881,전남,화순군,동면,복암리,,
42906,519-882,전남,화순군,동면,서성리,,
42907,519-882,전남,화순군,동면,언도리,,
42908,519-883,전남,화순군,동면,오동리,,
42909,519-882,전남,화순군,동면,옥호리,,
42910,519-883,전남,화순군,동면,운농리,,
42911,519-883,전남,화순군,동면,장동리,,
42912,519-881,전남,화순군,동면,천덕리,,
42913,519-881,전남,화순군,동면,청궁리,,
42914,519-880,전남,화순군,동면,,,
42915,519-911,전남,화순군,동복면,가수리,,
42916,519-912,전남,화순군,동복면,구암리,,
42917,519-913,전남,화순군,동복면,독상리,,
42918,519-911,전남,화순군,동복면,신율리,,
42919,519-911,전남,화순군,동복면,안성리,,
42920,519-912,전남,화순군,동복면,연둔리,,
42921,519-911,전남,화순군,동복면,연월1리,,
42922,519-912,전남,화순군,동복면,연월2리,,
42923,519-911,전남,화순군,동복면,연월3리,,
42924,519-911,전남,화순군,동복면,연월리,,
42925,519-913,전남,화순군,동복면,유천리,,
42926,519-912,전남,화순군,동복면,읍애리,,
42927,519-913,전남,화순군,동복면,천변리,,
42928,519-913,전남,화순군,동복면,칠정리,,
42929,519-912,전남,화순군,동복면,한천리,,
42930,519-910,전남,화순군,동복면,,,
42931,519-921,전남,화순군,북면,길성리,,
42932,519-922,전남,화순군,북면,남치리,,
42933,519-923,전남,화순군,북면,노기리,,
42934,519-921,전남,화순군,북면,노치리,,
42935,519-921,전남,화순군,북면,다곡리,,
42936,519-922,전남,화순군,북면,맹리,,
42937,519-923,전남,화순군,북면,방리,,
42938,519-922,전남,화순군,북면,서유리,,
42939,519-923,전남,화순군,북면,송단리,,
42940,519-921,전남,화순군,북면,수리,,
42941,519-922,전남,화순군,북면,옥리,,
42942,519-921,전남,화순군,북면,와천리,,
42943,519-921,전남,화순군,북면,용곡리,,
42944,519-923,전남,화순군,북면,원리,,
42945,519-923,전남,화순군,북면,이천리,,
42946,519-922,전남,화순군,북면,임곡리,,
42947,519-920,전남,화순군,북면,,,
42948,519-931,전남,화순군,이서면,갈두리,,
42949,519-932,전남,화순군,이서면,보월리,,
42950,519-933,전남,화순군,이서면,서리,,
42951,519-931,전남,화순군,이서면,안심리,,
42952,519-931,전남,화순군,이서면,야사리,,
42953,519-932,전남,화순군,이서면,영평리,,
42954,519-933,전남,화순군,이서면,월산리,,
42955,519-932,전남,화순군,이서면,인계리,,
42956,519-933,전남,화순군,이서면,창랑리,,
42957,519-930,전남,화순군,이서면,,,
42958,519-861,전남,화순군,이양면,강성리,,
42959,519-862,전남,화순군,이양면,구례리,,
42960,519-861,전남,화순군,이양면,금능리,,
42961,519-862,전남,화순군,이양면,매정리,,
42962,519-861,전남,화순군,이양면,묵곡리,,
42963,519-862,전남,화순군,이양면,송정리,,
42964,519-862,전남,화순군,이양면,쌍봉리,,
42965,519-862,전남,화순군,이양면,연화리,,
42966,519-863,전남,화순군,이양면,오류리,,
42967,519-861,전남,화순군,이양면,옥리,,
42968,519-861,전남,화순군,이양면,용반리,,
42969,519-862,전남,화순군,이양면,율계리,,
42970,519-863,전남,화순군,이양면,이양리,,
42971,519-861,전남,화순군,이양면,장치리,,
42972,519-862,전남,화순군,이양면,증리,,
42973,519-862,전남,화순군,이양면,초방리,,
42974,519-863,전남,화순군,이양면,품평리,,
42975,519-860,전남,화순군,이양면,,,
42976,519-871,전남,화순군,청풍면,대비리,,
42977,519-871,전남,화순군,청풍면,백운리,,
42978,519-872,전남,화순군,청풍면,세청리,,
42979,519-873,전남,화순군,청풍면,신리,,
42980,519-873,전남,화순군,청풍면,신석리,,
42981,519-872,전남,화순군,청풍면,어리,,
42982,519-873,전남,화순군,청풍면,이만리,,
42983,519-871,전남,화순군,청풍면,차리,,
42984,519-871,전남,화순군,청풍면,청용리,,
42985,519-872,전남,화순군,청풍면,풍암리,,
42986,519-872,전남,화순군,청풍면,한지리,,
42987,519-870,전남,화순군,청풍면,,,
42988,519-851,전남,화순군,춘양면,가동리,,
42989,519-851,전남,화순군,춘양면,가봉리,,
42990,519-852,전남,화순군,춘양면,대신리,,
42991,519-851,전남,화순군,춘양면,변천리,,
42992,519-853,전남,화순군,춘양면,부곡리,,
42993,519-851,전남,화순군,춘양면,산간리,,
42994,519-852,전남,화순군,춘양면,석정리,,
42995,519-852,전남,화순군,춘양면,양곡리,,
42996,519-851,전남,화순군,춘양면,용곡리,,
42997,519-853,전남,화순군,춘양면,용두리,,
42998,519-853,전남,화순군,춘양면,우봉리,,
42999,519-851,전남,화순군,춘양면,월평리,,
43000,519-853,전남,화순군,춘양면,화림리,,
43001,519-852,전남,화순군,춘양면,회송리,,
43002,519-850,전남,화순군,춘양면,,,
43003,519-821,전남,화순군,한천면,가암리,,
43004,519-822,전남,화순군,한천면,고시리,,
43005,519-821,전남,화순군,한천면,금전리,,
43006,519-822,전남,화순군,한천면,동가리,,
43007,519-821,전남,화순군,한천면,모산리,,
43008,519-822,전남,화순군,한천면,반곡리,,
43009,519-823,전남,화순군,한천면,오음리,,
43010,519-821,전남,화순군,한천면,정리,,
43011,519-822,전남,화순군,한천면,정우리,,
43012,519-822,전남,화순군,한천면,평리,,
43013,519-823,전남,화순군,한천면,한계리,,
43014,519-820,전남,화순군,한천면,,,
43015,573-070,전북,군산시,개복동,,,
43016,573-520,전북,군산시,개사동,,,
43017,573-719,전북,군산시,개정동,,군산간호대학,
43018,573-440,전북,군산시,개정동,,,
43019,573-704,전북,군산시,경암동,,군산경찰서,
43020,573-751,전북,군산시,경암동,,부향아파트,
43021,573-752,전북,군산시,경암동,,새한아파트,
43022,573-860,전북,군산시,경암동,,,1∼658
43023,573-861,전북,군산시,경암동,,,659∼686
43024,573-320,전북,군산시,경암동,,,
43025,573-420,전북,군산시,경장동,,,
43026,573-753,전북,군산시,구암동,,세풍아파트,
43027,573-754,전북,군산시,구암동,,현대아파트,
43028,573-330,전북,군산시,구암동,,,
43029,573-300,전북,군산시,금동,,,
43030,573-755,전북,군산시,금광동,,삼성아파트,
43031,573-100,전북,군산시,금광동,,,
43032,573-270,전북,군산시,금암동,,,
43033,573-759,전북,군산시,나운1동,,동신진주아파트,
43034,573-768,전북,군산시,나운1동,,우진아파트,
43035,573-772,전북,군산시,나운1동,,주공2단지아파트,(1∼19동)
43036,573-773,전북,군산시,나운1동,,주공3단지아파트,(101∼127동)
43037,573-780,전북,군산시,나운1동,,현대백조아파트,
43038,573-867,전북,군산시,나운1동,,,527-(1∼36)
43039,573-867,전북,군산시,나운1동,,,529-(2)
43040,573-867,전북,군산시,나운1동,,,534-(4)
43041,573-867,전북,군산시,나운1동,,,549∼700
43042,573-868,전북,군산시,나운1동,,,701∼782
43043,573-869,전북,군산시,나운1동,,,783∼808
43044,573-870,전북,군산시,나운1동,,,809∼843
43045,573-868,전북,군산시,나운1동,,,1076
43046,573-891,전북,군산시,나운1동,,,산113
43047,573-351,전북,군산시,나운1동,,,
43048,573-756,전북,군산시,나운2동,,금호타운1차아파트,(101∼107동)
43049,573-757,전북,군산시,나운2동,,금호타운2차아파트,(201∼206동)
43050,573-764,전북,군산시,나운2동,,롯데1차아파트,(101∼111동)
43051,573-764,전북,군산시,나운2동,,롯데2차아파트,(101∼111동)
43052,573-765,전북,군산시,나운2동,,롯데3차아파트,(201∼209동)
43053,573-763,전북,군산시,나운2동,,삼성아파트,
43054,573-803,전북,군산시,나운2동,,수송금호어울림아파트,(101∼108동)
43055,573-725,전북,군산시,나운2동,,수송코아루아파트,(101∼105동)
43056,573-774,전북,군산시,나운2동,,주공4단지아파트,(401∼408동)
43057,573-775,전북,군산시,나운2동,,주공5단지아파트,(501∼512동)
43058,573-777,전북,군산시,나운2동,,현대2차아파트,(201∼209동)
43059,573-778,전북,군산시,나운2동,,현대3차아파트,(301∼304동)
43060,573-779,전북,군산시,나운2동,,현대4차아파트,(401∼405동)
43061,573-862,전북,군산시,나운2동,,,1∼99
43062,573-863,전북,군산시,나운2동,,,100∼152
43063,573-864,전북,군산시,나운2동,,,301∼345
43064,573-865,전북,군산시,나운2동,,,346∼400
43065,573-866,전북,군산시,나운2동,,,401∼526
43066,573-866,전북,군산시,나운2동,,,527-(37∼47)
43067,573-866,전북,군산시,나운2동,,,528
43068,573-866,전북,군산시,나운2동,,,529-(1)
43069,573-866,전북,군산시,나운2동,,,529-(3)
43070,573-866,전북,군산시,나운2동,,,530∼533
43071,573-866,전북,군산시,나운2동,,,534-(1∼3)
43072,573-866,전북,군산시,나운2동,,,534-(5∼6)
43073,573-866,전북,군산시,나운2동,,,535∼548
43074,573-892,전북,군산시,나운2동,,,산107∼112
43075,573-892,전북,군산시,나운2동,,,산114∼374
43076,573-352,전북,군산시,나운2동,,,
43077,573-760,전북,군산시,나운3동,,대우아파트,
43078,573-758,전북,군산시,나운3동,,동신아파트,
43079,573-766,전북,군산시,나운3동,,롯데4차아파트,(301∼305동)
43080,573-761,전북,군산시,나운3동,,서호아파트,
43081,573-742,전북,군산시,나운3동,,세경아파트,
43082,573-762,전북,군산시,나운3동,,신일아파트,
43083,573-769,전북,군산시,나운3동,,영창아파트,
43084,573-770,전북,군산시,나운3동,,우성아파트,
43085,573-771,전북,군산시,나운3동,,유원아파트,
43086,573-741,전북,군산시,나운3동,,청솔아파트,
43087,573-767,전북,군산시,나운3동,,한울아파트,
43088,573-776,전북,군산시,나운3동,,현대은파아파트,(101∼106동)
43089,573-871,전북,군산시,나운3동,,,153∼300
43090,573-872,전북,군산시,나운3동,,,844∼1075
43091,573-872,전북,군산시,나운3동,,,1077∼1515
43092,573-353,전북,군산시,나운3동,,,
43093,573-350,전북,군산시,나운동,,,
43094,573-530,전북,군산시,내초동,,,
43095,573-340,전북,군산시,내흥동,,,
43096,573-210,전북,군산시,대명동,,,
43097,573-739,전북,군산시,동흥남동,,흥남동주공아파트,
43098,573-200,전북,군산시,동흥남동,,,
43099,573-170,전북,군산시,둔율동,,,
43100,573-080,전북,군산시,명산동,,,
43101,573-781,전북,군산시,문화동,,삼성아파트,
43102,573-873,전북,군산시,문화동,,,1∼549
43103,573-874,전북,군산시,문화동,,,550∼920
43104,573-140,전북,군산시,문화동,,,
43105,573-701,전북,군산시,미룡동,,군산대학교,
43106,573-809,전북,군산시,미룡동,,금광베네스타아파트,(101∼108동)
43107,573-782,전북,군산시,미룡동,,대명아파트,
43108,573-730,전북,군산시,미룡동,,롯데인벤스가,
43109,573-783,전북,군산시,미룡동,,부향3차아파트,
43110,573-729,전북,군산시,미룡동,,은파리젠시빌파크,
43111,573-746,전북,군산시,미룡동,,주공아파트1단지,(101∼110동)
43112,573-747,전북,군산시,미룡동,,주공아파트2단지,(201∼211동)
43113,573-748,전북,군산시,미룡동,,주공아파트3단지,(301∼318동)
43114,573-360,전북,군산시,미룡동,,,
43115,573-180,전북,군산시,미원동,,,
43116,573-733,전북,군산시,미장동,,미장코아루아파트,
43117,573-720,전북,군산시,미장동,,미장휴먼시아아파트,(101∼114동)
43118,573-732,전북,군산시,미장동,,삼성쉐르빌아파트,(101∼110동)
43119,573-731,전북,군산시,미장동,,현대파인빌1차,(101∼105동)
43120,573-731,전북,군산시,미장동,,현대파인빌2차,(201∼203동)
43121,573-380,전북,군산시,미장동,,,
43122,573-450,전북,군산시,비응도동,,,
43123,573-784,전북,군산시,사정동,,금호타운1차아파트,(101∼105동)
43124,573-785,전북,군산시,사정동,,금호타운2차아파트,(201∼205동)
43125,573-430,전북,군산시,사정동,,,
43126,573-888,전북,군산시,산북동,,,3553∼3642
43127,573-786,전북,군산시,산북동,,부향1차아파트,
43128,573-787,전북,군산시,산북동,,부향4차아파트,
43129,573-788,전북,군산시,산북동,,주공아파트,
43130,573-743,전북,군산시,산북동,,시영아파트,
43131,573-789,전북,군산시,산북동,,코오롱아파트,
43132,573-875,전북,군산시,산북동,,,1∼400
43133,573-876,전북,군산시,산북동,,,401∼1948
43134,573-877,전북,군산시,산북동,,,1949∼3528
43135,573-878,전북,군산시,산북동,,,3529∼3552
43136,573-500,전북,군산시,산북동,,,
43137,573-790,전북,군산시,삼학동,,대우아파트,
43138,573-734,전북,군산시,삼학동,,삼학주공아파트,
43139,573-310,전북,군산시,삼학동,,,
43140,573-190,전북,군산시,서흥남동,,,
43141,573-150,전북,군산시,선양동,,,
43142,573-716,전북,군산시,소룡동,,GM대우(주),
43143,573-727,전북,군산시,소룡동,,금강골드빌,(101∼105동)
43144,573-791,전북,군산시,소룡동,,동아아파트,
43145,573-792,전북,군산시,소룡동,,서해그린아파트,
43146,573-740,전북,군산시,소룡동,,성원상떼빌,
43147,573-711,전북,군산시,소룡동,,(주)세아베스틸,
43148,573-735,전북,군산시,소룡동,,소룡제일아파트,
43149,573-744,전북,군산시,소룡동,,신도시씨티빌아파트,
43150,573-793,전북,군산시,소룡동,,진흥아파트,
43151,573-715,전북,군산시,소룡동,,타타대우상용차(주),
43152,573-879,전북,군산시,소룡동,,,1∼300
43153,573-880,전북,군산시,소룡동,,,301∼999
43154,573-881,전북,군산시,소룡동,,,1000∼1400
43155,573-882,전북,군산시,소룡동,,,1401∼1579
43156,573-879,전북,군산시,소룡동,,,1580∼1900
43157,573-400,전북,군산시,소룡동,,,
43158,573-090,전북,군산시,송창동,,,
43159,573-120,전북,군산시,송풍동,,,
43160,573-799,전북,군산시,수송동,,동신아파트,(101∼106동)
43161,573-726,전북,군산시,수송동,,세영리첼아파트,(101∼113동)
43162,573-728,전북,군산시,수송동,,수송2차오투그란데아파트,(701∼708동)
43163,573-736,전북,군산시,수송동,,수송동영아파트,
43164,573-802,전북,군산시,수송동,,수송아이파크아파트,(101∼109동)
43165,573-745,전북,군산시,수송동,,제일아파트,
43166,573-722,전북,군산시,수송동,,제일오투그란데1단지아파트,(301∼310동)
43167,573-723,전북,군산시,수송동,,제일오투그란데2단지아파트,(501∼512동)
43168,573-721,전북,군산시,수송동,,한라비발디아파트,(101∼208동)
43169,573-794,전북,군산시,수송동,,현대아파트,
43170,573-370,전북,군산시,수송동,,,
43171,573-510,전북,군산시,신관동,,,
43172,573-250,전북,군산시,신영동,,,
43173,573-050,전북,군산시,신창동,,,
43174,573-130,전북,군산시,신풍동,,,
43175,573-290,전북,군산시,신흥동,,,
43176,573-230,전북,군산시,영동,,,
43177,573-020,전북,군산시,영화동,,,
43178,573-717,전북,군산시,오룡동,,서해대학,
43179,573-110,전북,군산시,오룡동,,,
43180,573-540,전북,군산시,오식도동,,,
43181,573-060,전북,군산시,월명동,,,
43182,573-030,전북,군산시,장미동,,,
43183,573-749,전북,군산시,장재동,,현대세솔아파트,
43184,573-220,전북,군산시,장재동,,,
43185,573-703,전북,군산시,조촌동,,군산시청,
43186,573-797,전북,군산시,조촌동,,동신아파트,
43187,573-795,전북,군산시,조촌동,,삼성아파트,
43188,573-796,전북,군산시,조촌동,,신우하나로아파트,
43189,573-706,전북,군산시,조촌동,,전주지방검찰청군산지청,
43190,573-707,전북,군산시,조촌동,,전주지방법원군산지원,
43191,573-798,전북,군산시,조촌동,,현대아파트,
43192,573-883,전북,군산시,조촌동,,,1∼430
43193,573-884,전북,군산시,조촌동,,,431∼599
43194,573-885,전북,군산시,조촌동,,,600∼960
43195,573-884,전북,군산시,조촌동,,,961∼999
43196,573-410,전북,군산시,조촌동,,,
43197,573-260,전북,군산시,죽성동,,,
43198,573-280,전북,군산시,중동,,,
43199,573-041,전북,군산시,중앙로1가,,군산우체국,
